583.1 115.4
584.0 115.4
584.9 115.4
585.9 115.4
586.8 115.4
587.8 115.4
588.7 115.4
589.6 115.4
590.6 115.4
591.5 115.4
592.5 115.4
593.4 115.4
594.4 115.4
595.3 115.4
596.2 115.4
597.2 115.4
598.1 115.4
599.1 115.4
600.0 115.4
0.0 120.9
0.9 120.9
1.9 120.9
2.8 120.9
3.7 120.9
4.7 120.9
5.6 120.9
6.5 120.9
7.5 120.9
8.4 120.9
9.4 120.9
10.3 120.9
11.2 120.9
12.2 120.9
13.1 120.9
14.0 121.0
15.0 121.0
15.9 121.0
16.8 121.0
17.8 121.0
18.7 121.0
19.6 121.0
20.6 121.0
21.5 121.1
22.5 121.1
23.4 121.1
24.3 121.1
25.3 121.1
26.2 121.2
27.1 121.2
28.1 121.2
29.0 121.2
29.9 121.2
30.9 121.3
31.8 121.3
32.8 121.3
33.7 121.3
34.6 121.4
35.6 121.4
36.5 121.4
37.4 121.4
38.4 121.5
39.3 121.5
40.3 121.5
41.2 121.6
42.1 121.6
43.1 121.6
44.0 121.7
45.0 121.7
45.9 121.7
46.8 121.8
47.8 121.8
48.7 121.8
49.7 121.9
50.6 121.9
51.5 122.0
52.5 122.0
53.4 122.0
54.4 122.1
55.3 122.1
56.2 122.2
57.2 122.2
58.1 122.3
59.1 122.3
60.0 122.4
61.0 122.4
61.9 122.5
62.8 122.5
63.8 122.6
64.7 122.6
65.7 122.7
66.6 122.7
67.6 122.8
68.5 122.8
69.5 122.9
70.4 122.9
71.4 123.0
72.3 123.1
73.3 123.1
74.2 123.2
75.2 123.2
76.1 123.3
77.1 123.4
78.0 123.4
79.0 123.5
79.9 123.6
80.9 123.6
81.8 123.7
82.8 123.8
83.7 123.8
84.7 123.9
85.6 124.0
86.6 124.0
87.6 124.1
88.5 124.2
89.5 124.3
90.4 124.3
91.4 124.4
92.4 124.5
93.3 124.6
94.3 124.7
95.3 124.7
96.2 124.8
97.2 124.9
98.1 125.0
99.1 125.1
100.1 125.1
101.1 125.2
102.0 125.3
103.0 125.4
104.0 125.5
104.9 125.6
105.9 125.7
106.9 125.8
107.9 125.9
108.8 126.0
109.8 126.0
110.8 126.1
111.8 126.2
112.8 126.3
113.7 126.4
114.7 126.5
115.7 126.6
116.7 126.7
117.7 126.8
118.7 126.9
119.7 127.0
120.7 127.1
121.7 127.2
122.7 127.4
123.6 127.5
124.6 127.6
125.6 127.7
126.6 127.8
127.7 127.9
128.7 128.0
129.7 128.1
130.7 128.2
131.7 128.3
132.7 128.4
133.7 128.6
134.7 128.7
135.7 128.8
136.8 128.9
137.8 129.0
138.8 129.1
139.8 129.2
140.8 129.4
141.9 129.5
142.9 129.6
143.9 129.7
145.0 129.8
146.0 130.0
147.0 130.1
148.1 130.2
149.1 130.3
150.2 130.4
151.2 130.6
152.3 130.7
153.3 130.8
154.4 130.9
155.4 131.0
156.5 131.2
157.6 131.3
158.6 131.4
159.7 131.5
160.8 131.6
161.8 131.7
162.9 131.9
164.0 132.0
165.0 132.1
166.1 132.2
167.2 132.3
168.3 132.4
169.4 132.6
170.5 132.7
171.6 132.8
172.7 132.9
173.8 133.0
174.9 133.1
176.0 133.2
177.1 133.4
178.2 133.5
179.3 133.6
180.4 133.7
181.5 133.8
182.6 133.9
183.7 134.0
184.9 134.1
186.0 134.2
187.1 134.3
188.2 134.4
189.4 134.5
190.5 134.6
191.6 134.7
192.8 134.8
193.9 134.8
195.1 134.9
196.2 135.0
197.4 135.1
198.5 135.2
199.7 135.3
200.8 135.3
202.0 135.4
203.1 135.5
204.3 135.5
205.4 135.6
206.6 135.7
207.8 135.7
208.9 135.8
210.1 135.9
211.3 135.9
212.4 136.0
213.6 136.0
214.8 136.1
215.9 136.1
217.1 136.2
218.3 136.2
219.5 136.2
220.6 136.3
221.8 136.3
223.0 136.3
224.2 136.3
225.4 136.4
226.5 136.4
227.7 136.4
228.9 136.4
230.1 136.4
231.3 136.4
232.4 136.4
233.6 136.4
234.8 136.4
236.0 136.4
237.2 136.4
238.4 136.4
239.5 136.4
240.7 136.4
241.9 136.4
243.1 136.3
244.3 136.3
245.4 136.3
246.6 136.3
247.8 136.2
249.0 136.2
250.2 136.1
251.3 136.1
252.5 136.1
253.7 136.0
254.9 136.0
256.0 135.9
257.2 135.8
258.4 135.8
259.5 135.7
260.7 135.7
261.9 135.6
263.0 135.5
264.2 135.5
265.3 135.4
266.5 135.3
267.7 135.2
268.8 135.1
270.0 135.1
271.1 135.0
272.3 134.9
273.4 134.8
274.6 134.7
275.7 134.6
276.8 134.5
278.0 134.4
279.1 134.3
280.2 134.2
281.4 134.1
282.5 134.0
283.6 133.9
284.8 133.8
285.9 133.7
287.0 133.6
288.1 133.5
289.2 133.4
290.3 133.3
291.4 133.2
292.6 133.0
293.7 132.9
294.8 132.8
295.9 132.7
297.0 132.6
298.1 132.5
299.1 132.3
300.2 132.2
301.3 132.1
302.4 132.0
303.5 131.8
304.6 131.7
305.7 131.6
306.7 131.5
307.8 131.3
308.9 131.2
309.9 131.1
311.0 131.0
312.1 130.8
313.1 130.7
314.2 130.6
315.3 130.5
316.3 130.3
317.4 130.2
318.4 130.1
319.5 130.0
320.5 129.8
321.6 129.7
322.6 129.6
323.6 129.5
324.7 129.3
325.7 129.2
326.7 129.1
327.8 129.0
328.8 128.8
329.8 128.7
330.9 128.6
331.9 128.5
332.9 128.3
333.9 128.2
334.9 128.1
336.0 128.0
337.0 127.9
338.0 127.7
339.0 127.6
340.0 127.5
341.0 127.4
342.0 127.3
343.0 127.2
344.0 127.0
345.0 126.9
346.0 126.8
347.0 126.7
348.0 126.6
349.0 126.5
350.0 126.4
351.0 126.2
352.0 126.1
353.0 126.0
354.0 125.9
355.0 125.8
356.0 125.7
357.0 125.6
357.9 125.5
358.9 125.4
359.9 125.3
360.9 125.2
361.9 125.1
362.9 125.0
363.8 124.9
364.8 124.8
365.8 124.7
366.8 124.6
367.7 124.5
368.7 124.4
369.7 124.3
370.6 124.2
371.6 124.1
372.6 124.0
373.6 123.9
374.5 123.8
375.5 123.7
376.5 123.6
377.4 123.5
378.4 123.5
379.3 123.4
380.3 123.3
381.3 123.2
382.2 123.1
383.2 123.0
384.2 122.9
385.1 122.9
386.1 122.8
387.0 122.7
388.0 122.6
388.9 122.5
389.9 122.5
390.9 122.4
391.8 122.3
392.8 122.2
393.7 122.2
394.7 122.1
395.6 122.0
396.6 121.9
397.5 121.9
398.5 121.8
399.4 121.7
400.4 121.7
401.3 121.6
402.3 121.5
403.2 121.4
404.2 121.4
405.1 121.3
406.1 121.2
407.0 121.2
408.0 121.1
408.9 121.1
409.9 121.0
410.8 120.9
411.8 120.9
412.7 120.8
413.7 120.7
414.6 120.7
415.6 120.6
416.5 120.6
417.5 120.5
418.4 120.5
419.4 120.4
420.3 120.3
421.2 120.3
422.2 120.2
423.1 120.2
424.1 120.1
425.0 120.1
426.0 120.0
426.9 120.0
427.9 119.9
428.8 119.9
429.7 119.8
430.7 119.8
431.6 119.7
432.6 119.7
433.5 119.6
434.5 119.6
435.4 119.5
436.3 119.5
437.3 119.4
438.2 119.4
439.2 119.3
440.1 119.3
441.1 119.3
442.0 119.2
442.9 119.2
443.9 119.1
444.8 119.1
445.8 119.0
446.7 119.0
447.6 119.0
448.6 118.9
449.5 118.9
450.5 118.8
451.4 118.8
452.3 118.8
453.3 118.7
454.2 118.7
455.2 118.7
456.1 118.6
457.0 118.6
458.0 118.5
458.9 118.5
459.9 118.5
460.8 118.4
461.7 118.4
462.7 118.4
463.6 118.3
464.6 118.3
465.5 118.3
466.4 118.2
467.4 118.2
468.3 118.2
469.3 118.2
470.2 118.1
471.2 118.1
472.1 118.1
473.0 118.0
474.0 118.0
474.9 118.0
475.9 117.9
476.8 117.9
477.7 117.9
478.7 117.9
479.6 117.8
480.6 117.8
481.5 117.8
482.4 117.8
483.4 117.7
484.3 117.7
485.2 117.7
486.2 117.7
487.1 117.6
488.1 117.6
489.0 117.6
489.9 117.6
490.9 117.5
491.8 117.5
492.8 117.5
493.7 117.5
494.6 117.5
495.6 117.4
496.5 117.4
497.5 117.4
498.4 117.4
499.3 117.3
500.3 117.3
501.2 117.3
502.2 117.3
503.1 117.3
504.0 117.2
505.0 117.2
505.9 117.2
506.9 117.2
507.8 117.2
508.7 117.2
509.7 117.1
510.6 117.1
511.6 117.1
512.5 117.1
513.4 117.1
514.4 117.1
515.3 117.0
516.3 117.0
517.2 117.0
518.1 117.0
519.1 117.0
520.0 117.0
521.0 116.9
521.9 116.9
522.9 116.9
523.8 116.9
524.7 116.9
525.7 116.9
526.6 116.9
527.6 116.8
528.5 116.8
529.4 116.8
530.4 116.8
531.3 116.8
532.3 116.8
533.2 116.8
534.1 116.8
535.1 116.8
536.0 116.7
537.0 116.7
537.9 116.7
538.8 116.7
539.8 116.7
540.7 116.7
541.7 116.7
542.6 116.7
543.5 116.7
544.5 116.6
545.4 116.6
546.4 116.6
547.3 116.6
548.2 116.6
549.2 116.6
550.1 116.6
551.1 116.6
552.0 116.6
553.0 116.6
553.9 116.6
554.8 116.5
555.8 116.5
556.7 116.5
557.7 116.5
558.6 116.5
559.5 116.5
560.5 116.5
561.4 116.5
562.4 116.5
563.3 116.5
564.2 116.5
565.2 116.5
566.1 116.5
567.1 116.5
568.0 116.5
568.9 116.5
569.9 116.4
570.8 116.4
571.8 116.4
572.7 116.4
573.6 116.4
574.6 116.4
575.5 116.4
576.5 116.4
577.4 116.4
578.4 116.4
579.3 116.4
580.2 116.4
581.2 116.4
582.1 116.4
583.1 116.4
584.0 116.4
584.9 116.4
585.9 116.4
586.8 116.4
587.8 116.4
588.7 116.4
589.6 116.4
590.6 116.4
591.5 116.4
592.5 116.4
593.4 116.4
594.4 116.4
595.3 116.4
596.2 116.4
597.2 116.4
598.1 116.4
599.1 116.4
600.0 116.4
0.0 121.9
0.9 121.9
1.9 121.9
2.8 121.9
3.7 121.9
4.7 121.9
5.6 121.9
6.6 121.9
7.5 121.9
8.4 121.9
9.4 121.9
10.3 121.9
11.2 121.9
12.2 121.9
13.1 122.0
14.0 122.0
15.0 122.0
15.9 122.0
16.8 122.0
17.8 122.0
18.7 122.0
19.7 122.0
20.6 122.1
21.5 122.1
22.5 122.1
23.4 122.1
24.3 122.1
25.3 122.1
26.2 122.2
27.2 122.2
28.1 122.2
29.0 122.2
30.0 122.2
30.9 122.3
31.8 122.3
32.8 122.3
33.7 122.3
34.7 122.4
35.6 122.4
36.5 122.4
37.5 122.5
38.4 122.5
39.3 122.5
40.3 122.5
41.2 122.6
42.2 122.6
43.1 122.6
44.0 122.7
45.0 122.7
45.9 122.7
46.9 122.8
47.8 122.8
48.7 122.9
49.7 122.9
50.6 122.9
51.6 123.0
52.5 123.0
53.5 123.0
54.4 123.1
55.3 123.1
56.3 123.2
57.2 123.2
58.2 123.3
59.1 123.3
60.1 123.4
61.0 123.4
62.0 123.5
62.9 123.5
63.8 123.6
64.8 123.6
65.7 123.7
66.7 123.7
67.6 123.8
68.6 123.8
69.5 123.9
70.5 123.9
71.4 124.0
72.4 124.1
73.3 124.1
74.3 124.2
75.2 124.2
76.2 124.3
77.1 124.4
78.1 124.4
79.0 124.5
80.0 124.5
80.9 124.6
81.9 124.7
82.9 124.8
83.8 124.8
84.8 124.9
85.7 125.0
86.7 125.0
87.6 125.1
88.6 125.2
89.6 125.3
90.5 125.3
91.5 125.4
92.4 125.5
93.4 125.6
94.4 125.6
95.3 125.7
96.3 125.8
97.3 125.9
98.2 126.0
99.2 126.0
100.2 126.1
101.1 126.2
102.1 126.3
103.1 126.4
104.1 126.5
105.0 126.6
106.0 126.7
107.0 126.7
108.0 126.8
108.9 126.9
109.9 127.0
110.9 127.1
111.9 127.2
112.9 127.3
113.8 127.4
114.8 127.5
115.8 127.6
116.8 127.7
117.8 127.8
118.8 127.9
119.8 128.0
120.8 128.1
121.8 128.2
122.8 128.3
123.8 128.4
124.8 128.5
125.8 128.6
126.8 128.7
127.8 128.8
128.8 129.0
129.8 129.1
130.8 129.2
131.8 129.3
132.8 129.4
133.8 129.5
134.8 129.6
135.8 129.7
136.9 129.8
137.9 130.0
138.9 130.1
139.9 130.2
141.0 130.3
142.0 130.4
143.0 130.5
144.1 130.6
145.1 130.8
146.1 130.9
147.2 131.0
148.2 131.1
149.3 131.2
150.3 131.3
151.3 131.5
152.4 131.6
153.4 131.7
154.5 131.8
155.6 131.9
156.6 132.1
157.7 132.2
158.7 132.3
159.8 132.4
160.9 132.5
161.9 132.6
163.0 132.8
164.1 132.9
165.2 133.0
166.2 133.1
167.3 133.2
168.4 133.3
169.5 133.4
170.6 133.6
171.7 133.7
172.8 133.8
173.9 133.9
175.0 134.0
176.1 134.1
177.2 134.2
178.3 134.3
179.4 134.4
180.5 134.5
181.6 134.6
182.7 134.7
183.8 134.8
185.0 134.9
186.1 135.0
187.2 135.1
188.3 135.2
189.5 135.3
190.6 135.4
191.7 135.5
192.9 135.6
194.0 135.7
195.2 135.8
196.3 135.8
197.4 135.9
198.6 136.0
199.7 136.1
200.9 136.2
202.0 136.2
203.2 136.3
204.3 136.4
205.5 136.4
206.7 136.5
207.8 136.6
209.0 136.6
210.1 136.7
211.3 136.7
212.5 136.8
213.6 136.8
214.8 136.9
216.0 136.9
217.2 137.0
218.3 137.0
219.5 137.0
220.7 137.1
221.8 137.1
223.0 137.1
224.2 137.1
225.4 137.2
226.6 137.2
227.7 137.2
228.9 137.2
230.1 137.2
231.3 137.2
232.5 137.2
233.6 137.2
234.8 137.2
236.0 137.2
237.2 137.2
238.3 137.2
239.5 137.2
240.7 137.2
241.9 137.2
243.1 137.1
244.2 137.1
245.4 137.1
246.6 137.1
247.8 137.0
248.9 137.0
250.1 136.9
251.3 136.9
252.5 136.9
253.6 136.8
254.8 136.8
256.0 136.7
257.1 136.7
258.3 136.6
259.5 136.5
260.6 136.5
261.8 136.4
263.0 136.3
264.1 136.3
265.3 136.2
266.4 136.1
267.6 136.1
268.7 136.0
269.9 135.9
271.0 135.8
272.2 135.7
273.3 135.6
274.5 135.5
275.6 135.5
276.7 135.4
277.9 135.3
279.0 135.2
280.1 135.1
281.3 135.0
282.4 134.9
283.5 134.8
284.6 134.7
285.8 134.6
286.9 134.5
288.0 134.3
289.1 134.2
290.2 134.1
291.3 134.0
292.4 133.9
293.5 133.8
294.6 133.7
295.7 133.6
296.8 133.4
297.9 133.3
299.0 133.2
300.1 133.1
301.2 133.0
302.3 132.9
303.4 132.7
304.5 132.6
305.5 132.5
306.6 132.4
307.7 132.2
308.8 132.1
309.8 132.0
310.9 131.9
312.0 131.8
313.0 131.6
314.1 131.5
315.1 131.4
316.2 131.3
317.2 131.1
318.3 131.0
319.3 130.9
320.4 130.8
321.4 130.6
322.5 130.5
323.5 130.4
324.6 130.3
325.6 130.1
326.6 130.0
327.7 129.9
328.7 129.8
329.7 129.7
330.7 129.5
331.8 129.4
332.8 129.3
333.8 129.2
334.8 129.0
335.8 128.9
336.9 128.8
337.9 128.7
338.9 128.6
339.9 128.5
340.9 128.3
341.9 128.2
342.9 128.1
343.9 128.0
344.9 127.9
345.9 127.8
346.9 127.7
347.9 127.5
348.9 127.4
349.9 127.3
350.9 127.2
351.9 127.1
352.9 127.0
353.9 126.9
354.9 126.8
355.9 126.7
356.9 126.6
357.8 126.5
358.8 126.4
359.8 126.3
360.8 126.2
361.8 126.0
362.8 125.9
363.7 125.8
364.7 125.8
365.7 125.7
366.7 125.6
367.6 125.5
368.6 125.4
369.6 125.3
370.6 125.2
371.5 125.1
372.5 125.0
373.5 124.9
374.4 124.8
375.4 124.7
376.4 124.6
377.3 124.5
378.3 124.4
379.3 124.4
380.2 124.3
381.2 124.2
382.1 124.1
383.1 124.0
384.1 123.9
385.0 123.9
386.0 123.8
387.0 123.7
387.9 123.6
388.9 123.5
389.8 123.5
390.8 123.4
391.7 123.3
392.7 123.2
393.7 123.2
394.6 123.1
395.6 123.0
396.5 122.9
397.5 122.9
398.4 122.8
399.4 122.7
400.3 122.6
401.3 122.6
402.2 122.5
403.2 122.4
404.1 122.4
405.1 122.3
406.0 122.2
407.0 122.2
407.9 122.1
408.9 122.1
409.8 122.0
410.8 121.9
411.7 121.9
412.7 121.8
413.6 121.7
414.6 121.7
415.5 121.6
416.5 121.6
417.4 121.5
418.4 121.5
419.3 121.4
420.2 121.3
421.2 121.3
422.1 121.2
423.1 121.2
424.0 121.1
425.0 121.1
425.9 121.0
426.9 121.0
427.8 120.9
428.7 120.9
429.7 120.8
430.6 120.8
431.6 120.7
432.5 120.7
433.5 120.6
434.4 120.6
435.4 120.5
436.3 120.5
437.2 120.4
438.2 120.4
439.1 120.3
440.1 120.3
441.0 120.3
441.9 120.2
442.9 120.2
443.8 120.1
444.8 120.1
445.7 120.0
446.7 120.0
447.6 120.0
448.5 119.9
449.5 119.9
450.4 119.8
451.4 119.8
452.3 119.8
453.2 119.7
454.2 119.7
455.1 119.7
456.1 119.6
457.0 119.6
458.0 119.6
458.9 119.5
459.8 119.5
460.8 119.5
461.7 119.4
462.7 119.4
463.6 119.3
464.5 119.3
465.5 119.3
466.4 119.3
467.4 119.2
468.3 119.2
469.2 119.2
470.2 119.1
471.1 119.1
472.1 119.1
473.0 119.0
473.9 119.0
474.9 119.0
475.8 119.0
476.8 118.9
477.7 118.9
478.6 118.9
479.6 118.8
480.5 118.8
481.5 118.8
482.4 118.8
483.3 118.7
484.3 118.7
485.2 118.7
486.2 118.7
487.1 118.6
488.0 118.6
489.0 118.6
489.9 118.6
490.9 118.5
491.8 118.5
492.7 118.5
493.7 118.5
494.6 118.5
495.6 118.4
496.5 118.4
497.4 118.4
498.4 118.4
499.3 118.4
500.3 118.3
501.2 118.3
502.1 118.3
503.1 118.3
504.0 118.3
505.0 118.2
505.9 118.2
506.9 118.2
507.8 118.2
508.7 118.2
509.7 118.1
510.6 118.1
511.6 118.1
512.5 118.1
513.4 118.1
514.4 118.1
515.3 118.0
516.3 118.0
517.2 118.0
518.1 118.0
519.1 118.0
520.0 118.0
521.0 118.0
521.9 117.9
522.8 117.9
523.8 117.9
524.7 117.9
525.7 117.9
526.6 117.9
527.5 117.9
528.5 117.8
529.4 117.8
530.4 117.8
531.3 117.8
532.2 117.8
533.2 117.8
534.1 117.8
535.1 117.8
536.0 117.7
536.9 117.7
537.9 117.7
538.8 117.7
539.8 117.7
540.7 117.7
541.7 117.7
542.6 117.7
543.5 117.7
544.5 117.7
545.4 117.6
546.4 117.6
547.3 117.6
548.2 117.6
549.2 117.6
550.1 117.6
551.1 117.6
552.0 117.6
552.9 117.6
553.9 117.6
554.8 117.6
555.8 117.5
556.7 117.5
557.6 117.5
558.6 117.5
559.5 117.5
560.5 117.5
561.4 117.5
562.4 117.5
563.3 117.5
564.2 117.5
565.2 117.5
566.1 117.5
567.1 117.5
568.0 117.5
568.9 117.5
569.9 117.5
570.8 117.4
571.8 117.4
572.7 117.4
573.6 117.4
574.6 117.4
575.5 117.4
576.5 117.4
577.4 117.4
578.4 117.4
579.3 117.4
580.2 117.4
581.2 117.4
582.1 117.4
583.1 117.4
584.0 117.4
584.9 117.4
585.9 117.4
586.8 117.4
587.8 117.4
588.7 117.4
589.6 117.4
590.6 117.4
591.5 117.4
592.5 117.4
593.4 117.4
594.4 117.4
595.3 117.4
596.2 117.4
597.2 117.4
598.1 117.4
599.1 117.4
600.0 117.4
0.0 122.9
0.9 122.9
1.9 122.9
2.8 122.9
3.7 122.9
4.7 122.9
5.6 122.9
6.6 122.9
7.5 122.9
8.4 122.9
9.4 122.9
10.3 122.9
11.2 122.9
12.2 123.0
13.1 123.0
14.0 123.0
15.0 123.0
15.9 123.0
16.9 123.0
17.8 123.0
18.7 123.0
19.7 123.1
20.6 123.1
21.5 123.1
22.5 123.1
23.4 123.1
24.4 123.1
25.3 123.2
26.2 123.2
27.2 123.2
28.1 123.2
29.0 123.2
30.0 123.3
30.9 123.3
31.9 123.3
32.8 123.3
33.7 123.4
34.7 123.4
35.6 123.4
36.6 123.4
37.5 123.5
38.4 123.5
39.4 123.5
40.3 123.5
41.3 123.6
42.2 123.6
43.1 123.6
44.1 123.7
45.0 123.7
46.0 123.7
46.9 123.8
47.8 123.8
48.8 123.9
49.7 123.9
50.7 123.9
51.6 124.0
52.6 124.0
53.5 124.1
54.4 124.1
55.4 124.1
56.3 124.2
57.3 124.2
58.2 124.3
59.2 124.3
60.1 124.4
61.1 124.4
62.0 124.5
62.9 124.5
63.9 124.6
64.8 124.6
65.8 124.7
66.7 124.7
67.7 124.8
68.6 124.8
69.6 124.9
70.5 124.9
71.5 125.0
72.4 125.1
73.4 125.1
74.3 125.2
75.3 125.2
76.2 125.3
77.2 125.4
78.1 125.4
79.1 125.5
80.1 125.5
81.0 125.6
82.0 125.7
82.9 125.7
83.9 125.8
84.8 125.9
85.8 126.0
86.7 126.0
87.7 126.1
88.7 126.2
89.6 126.2
90.6 126.3
91.6 126.4
92.5 126.5
93.5 126.5
94.4 126.6
95.4 126.7
96.4 126.8
97.3 126.9
98.3 126.9
99.3 127.0
100.3 127.1
101.2 127.2
102.2 127.3
103.2 127.4
104.1 127.5
105.1 127.5
106.1 127.6
107.1 127.7
108.0 127.8
109.0 127.9
110.0 128.0
111.0 128.1
112.0 128.2
113.0 128.3
113.9 128.4
114.9 128.5
115.9 128.6
116.9 128.7
117.9 128.8
118.9 128.9
119.9 129.0
120.9 129.1
121.9 129.2
122.9 129.3
123.9 129.4
124.9 129.5
125.9 129.6
126.9 129.7
127.9 129.8
128.9 129.9
129.9 130.0
130.9 130.1
131.9 130.2
132.9 130.3
133.9 130.4
134.9 130.6
136.0 130.7
137.0 130.8
138.0 130.9
139.0 131.0
140.1 131.1
141.1 131.2
142.1 131.3
143.1 131.5
144.2 131.6
145.2 131.7
146.2 131.8
147.3 131.9
148.3 132.0
149.4 132.2
150.4 132.3
151.5 132.4
152.5 132.5
153.6 132.6
154.6 132.7
155.7 132.8
156.7 133.0
157.8 133.1
158.9 133.2
159.9 133.3
161.0 133.4
162.1 133.5
163.1 133.7
164.2 133.8
165.3 133.9
166.4 134.0
167.4 134.1
168.5 134.2
169.6 134.3
170.7 134.4
171.8 134.5
172.9 134.7
174.0 134.8
175.1 134.9
176.2 135.0
177.3 135.1
178.4 135.2
179.5 135.3
180.6 135.4
181.7 135.5
182.8 135.6
183.9 135.7
185.1 135.8
186.2 135.9
187.3 136.0
188.4 136.1
189.6 136.2
190.7 136.3
191.8 136.3
193.0 136.4
194.1 136.5
195.2 136.6
196.4 136.7
197.5 136.8
198.7 136.8
199.8 136.9
201.0 137.0
202.1 137.1
203.3 137.1
204.4 137.2
205.6 137.3
206.7 137.3
207.9 137.4
209.0 137.4
210.2 137.5
211.4 137.5
212.5 137.6
213.7 137.6
214.9 137.7
216.0 137.7
217.2 137.8
218.4 137.8
219.5 137.8
220.7 137.9
221.9 137.9
223.1 137.9
224.2 138.0
225.4 138.0
226.6 138.0
227.7 138.0
228.9 138.0
230.1 138.0
231.3 138.0
232.5 138.0
233.6 138.0
234.8 138.0
236.0 138.0
237.2 138.0
238.3 138.0
239.5 138.0
240.7 138.0
241.9 138.0
243.0 137.9
244.2 137.9
245.4 137.9
246.6 137.9
247.7 137.8
248.9 137.8
250.1 137.8
251.3 137.7
252.4 137.7
253.6 137.6
254.8 137.6
255.9 137.5
257.1 137.5
258.2 137.4
259.4 137.4
260.6 137.3
261.7 137.2
262.9 137.2
264.0 137.1
265.2 137.0
266.4 137.0
267.5 136.9
268.7 136.8
269.8 136.7
270.9 136.6
272.1 136.6
273.2 136.5
274.4 136.4
275.5 136.3
276.6 136.2
277.8 136.1
278.9 136.0
280.0 135.9
281.2 135.8
282.3 135.7
283.4 135.6
284.5 135.5
285.7 135.4
286.8 135.3
287.9 135.2
289.0 135.1
290.1 135.0
291.2 134.9
292.3 134.8
293.4 134.7
294.5 134.6
295.6 134.4
296.7 134.3
297.8 134.2
298.9 134.1
300.0 134.0
301.1 133.9
302.2 133.7
303.3 133.6
304.3 133.5
305.4 133.4
306.5 133.3
307.6 133.1
308.6 133.0
309.7 132.9
310.8 132.8
311.8 132.7
312.9 132.5
314.0 132.4
315.0 132.3
316.1 132.2
317.1 132.0
318.2 131.9
319.2 131.8
320.3 131.7
321.3 131.6
322.4 131.4
323.4 131.3
324.4 131.2
325.5 131.1
326.5 130.9
327.5 130.8
328.6 130.7
329.6 130.6
330.6 130.5
331.6 130.3
332.7 130.2
333.7 130.1
334.7 130.0
335.7 129.9
336.7 129.8
337.8 129.6
338.8 129.5
339.8 129.4
340.8 129.3
341.8 129.2
342.8 129.1
343.8 128.9
344.8 128.8
345.8 128.7
346.8 128.6
347.8 128.5
348.8 128.4
349.8 128.3
350.8 128.2
351.8 128.1
352.8 128.0
353.8 127.8
354.8 127.7
355.8 127.6
356.8 127.5
357.7 127.4
358.7 127.3
359.7 127.2
360.7 127.1
361.7 127.0
362.6 126.9
363.6 126.8
364.6 126.7
365.6 126.6
366.6 126.5
367.5 126.4
368.5 126.3
369.5 126.2
370.5 126.2
371.4 126.1
372.4 126.0
373.4 125.9
374.3 125.8
375.3 125.7
376.3 125.6
377.2 125.5
378.2 125.4
379.2 125.3
380.1 125.3
381.1 125.2
382.1 125.1
383.0 125.0
384.0 124.9
385.0 124.8
385.9 124.8
386.9 124.7
387.8 124.6
388.8 124.5
389.8 124.5
390.7 124.4
391.7 124.3
392.6 124.2
393.6 124.1
394.5 124.1
395.5 124.0
396.4 123.9
397.4 123.9
398.4 123.8
399.3 123.7
400.3 123.6
401.2 123.6
402.2 123.5
403.1 123.4
404.1 123.4
405.0 123.3
406.0 123.2
406.9 123.2
407.9 123.1
408.8 123.1
409.8 123.0
410.7 122.9
411.7 122.9
412.6 122.8
413.6 122.7
414.5 122.7
415.5 122.6
416.4 122.6
417.4 122.5
418.3 122.5
419.2 122.4
420.2 122.3
421.1 122.3
422.1 122.2
423.0 122.2
424.0 122.1
424.9 122.1
425.9 122.0
426.8 122.0
427.8 121.9
428.7 121.9
429.6 121.8
430.6 121.8
431.5 121.7
432.5 121.7
433.4 121.6
434.4 121.6
435.3 121.5
436.2 121.5
437.2 121.4
438.1 121.4
439.1 121.4
440.0 121.3
441.0 121.3
441.9 121.2
442.9 121.2
443.8 121.1
444.7 121.1
445.7 121.1
446.6 121.0
447.6 121.0
448.5 120.9
449.4 120.9
450.4 120.9
451.3 120.8
452.3 120.8
453.2 120.7
454.2 120.7
455.1 120.7
456.0 120.6
457.0 120.6
457.9 120.6
458.9 120.5
459.8 120.5
460.7 120.5
461.7 120.4
462.6 120.4
463.6 120.4
464.5 120.3
465.4 120.3
466.4 120.3
467.3 120.2
468.3 120.2
469.2 120.2
470.2 120.1
471.1 120.1
472.0 120.1
473.0 120.0
473.9 120.0
474.9 120.0
475.8 120.0
476.7 119.9
477.7 119.9
478.6 119.9
479.6 119.9
480.5 119.8
481.4 119.8
482.4 119.8
483.3 119.7
484.3 119.7
485.2 119.7
486.1 119.7
487.1 119.6
488.0 119.6
489.0 119.6
489.9 119.6
490.8 119.6
491.8 119.5
492.7 119.5
493.7 119.5
494.6 119.5
495.5 119.4
496.5 119.4
497.4 119.4
498.4 119.4
499.3 119.4
500.2 119.3
501.2 119.3
502.1 119.3
503.1 119.3
504.0 119.3
505.0 119.2
505.9 119.2
506.8 119.2
507.8 119.2
508.7 119.2
509.7 119.2
510.6 119.1
511.5 119.1
512.5 119.1
513.4 119.1
514.4 119.1
515.3 119.1
516.2 119.0
517.2 119.0
518.1 119.0
519.1 119.0
520.0 119.0
520.9 119.0
521.9 118.9
522.8 118.9
523.8 118.9
524.7 118.9
525.6 118.9
526.6 118.9
527.5 118.9
528.5 118.8
529.4 118.8
530.4 118.8
531.3 118.8
532.2 118.8
